ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
5.832000000000001,5.617000000000001,7.483,6.315,6.652,5.206,7.33,5.7010000000000005,5.324,8.443,6.058,7.082999999999999,6.007999999999999,6.037999999999999,425.12300000000005,False
6.64,5.15,6.709,6.525,6.229,5.638,7.485,5.876,5.38,9.092,5.252000000000001,7.026,6.096,5.42,577.508,False
7.388999999999999,6.468999999999999,7.041,6.962999999999999,6.619,5.371,7.482,5.919,6.042999999999999,8.934,5.835,7.164,5.638999999999999,6.097,691.188,False
6.861000000000001,5.912999999999999,7.068,7.239,6.515,5.692,7.699,6.545,5.593999999999999,8.964,6.27,7.1610000000000005,5.937,6.5360000000000005,983.9780000000001,False
6.144,5.521,6.696000000000001,7.044,6.444,5.968999999999999,7.571000000000001,5.954,5.695,9.421,6.317,7.527,5.851,7.397,601.123,False
5.87,6.9879999999999995,6.4110000000000005,6.803,6.473,5.949,7.687,6.031000000000001,6.135,9.263,6.519,7.2589999999999995,5.015,7.331,588.124,False
5.778,5.712999999999999,5.43,6.754,6.182,5.113,7.47,6.343999999999999,5.712000000000001,8.981,4.293,6.417999999999999,5.752999999999999,6.941,269.055,False
5.957999999999999,5.654,5.787000000000001,5.256,5.667999999999999,5.535,8.247,5.8260000000000005,6.388999999999999,8.431000000000001,5.022,6.614,4.9830000000000005,6.1979999999999995,412.056,False
4.718999999999999,5.3420000000000005,5.6370000000000005,6.377000000000001,6.444,4.832,7.421,6.111000000000001,4.915,8.298,5.972,5.836,4.281000000000001,5.707000000000001,254.231,False
5.478,4.997,5.57,5.604,5.101,5.018,7.352,6.047000000000001,5.555,7.452999999999999,4.184,6.0520000000000005,4.32,6.193,333.145,False
4.751,5.391,5.071000000000001,5.502999999999999,5.6370000000000005,4.758,6.784,5.064,6.032,6.625,5.454,5.372000000000001,5.047,6.1610000000000005,214.71400000000003,False
4.957,5.086,4.648,5.059,4.657,5.224,6.3660000000000005,5.478,4.939,7.087000000000001,5.278,4.896,4.8069999999999995,6.485,229.024,False
5.11,4.655,6.138,5.65,4.561,4.231,5.968,5.25,4.013999999999999,6.483,3.6069999999999998,5.75,4.706,5.773,375.76199999999994,False
4.26,4.906000000000001,5.374,4.67,4.946000000000001,4.427,5.506,4.553999999999999,5.36,6.047999999999999,4.709,4.788,5.399,5.482,164.195,False
4.461,5.329,5.949,4.87,6.066,4.658,4.9430000000000005,5.7170000000000005,5.027,7.093999999999999,5.263999999999999,5.502000000000001,5.652,5.815,143.795,False
5.345,5.871,5.765,6.165,5.985,4.643,5.191,5.169,4.883,6.3839999999999995,5.612,5.362,5.905,4.908,385.954,False
4.868,6.169,6.183,4.493,4.955,4.677,5.85,5.553999999999999,4.789,6.462999999999999,5.792000000000001,6.002999999999999,5.224,6.0729999999999995,340.644,False
4.281000000000001,5.083,5.885,5.227,5.64,4.687,5.7860000000000005,4.765,4.974,5.67,5.909,5.392,6.079,5.6610000000000005,316.006,False
5.349,4.768,5.022,5.239,5.422999999999999,4.246,5.004,5.269,5.287999999999999,6.279,6.001,5.167999999999999,5.093999999999999,5.204,391.216,False
5.287000000000001,4.95,5.651,5.402,5.399,5.113,5.449,5.249,4.803999999999999,6.013,4.959,5.735,4.9830000000000005,4.748,342.166,False
5.073,4.6530000000000005,5.71,4.769,4.812,4.628,5.776,5.196000000000001,4.252,6.812,4.369,4.901,4.465,4.843999999999999,332.972,False
4.569,4.98,5.351,5.227,4.823,4.319,5.063,4.876,4.725,6.736000000000001,4.803,4.9030000000000005,4.499,5.0569999999999995,237.985,False
4.704,4.005,4.862,4.9239999999999995,4.625,3.707,6.027,4.675,4.418,6.483,4.3919999999999995,4.842,4.912,4.829,283.60900000000004,False
4.742,4.2139999999999995,5.061,4.412,3.9419999999999997,4.493,5.862,4.297,4.46,6.178,4.107,5.006,4.546,3.863,269.705,False
3.963,3.946,4.678,4.591,4.1610000000000005,4.226,5.57,4.33,3.218,5.4239999999999995,3.915,4.378,3.792,4.471,170.22299999999998,False
5.107,3.9339999999999997,4.668,4.394,3.912,4.047,5.843,3.73,3.605,5.23,3.7319999999999998,4.4030000000000005,3.6889999999999996,4.28,136.584,False
4.6419999999999995,4.02,4.1739999999999995,4.542,4.46,4.163,5.034,3.767,3.685,6.141,3.937,3.679,3.9219999999999997,4.005,246.331,False
3.821,3.8080000000000003,4.533,4.187,3.7230000000000003,3.802,5.367999999999999,4.311,4.005,5.127000000000001,3.528,4.211,3.657,4.197,113.911,False
4.94,4.074,4.941,4.18,3.635,2.9760000000000004,5.016,3.2239999999999998,2.945,4.992,3.9530000000000003,4.94,3.738,4.0489999999999995,180.476,False
3.1919999999999997,3.5010000000000003,4.117,2.92,3.822,3.194,4.8839999999999995,3.23,3.9360000000000004,4.112,4.208,3.642,4.217,3.302,76.8816,False
4.246,3.6039999999999996,4.085,3.965,3.928,3.332,5.277,3.2880000000000003,3.335,5.0680000000000005,4.026,4.115,3.2680000000000002,3.0439999999999996,46.3004,False
3.775,3.7739999999999996,4.8469999999999995,3.613,3.947,3.395,4.921,3.259,2.908,5.694,3.855,4.245,4.2589999999999995,2.7769999999999997,85.5656,False
4.46,3.0989999999999998,4.695,3.588,3.802,2.9,5.191,2.71,3.411,5.055,4.257,3.926,4.099,3.245,114.586,False
3.8339999999999996,2.91,3.505,3.3560000000000003,4.091,3.491,4.375,3.5380000000000003,3.543,4.829,3.718,3.5210000000000004,3.964,2.966,93.8219,False
3.659,3.358,2.63,3.31,3.835,3.3289999999999997,4.712,3.1910000000000003,3.32,4.9030000000000005,3.9360000000000004,3.028,4.074,3.272,89.0168,False
3.4989999999999997,3.2030000000000003,3.109,2.772,3.42,3.4810000000000003,4.721,3.2230000000000003,3.637,4.773,3.694,3.6639999999999997,3.807,3.012,83.8516,False
3.884,3.3280000000000003,3.139,2.891,2.925,3.3369999999999997,5.098,3.6319999999999997,3.5260000000000002,4.628,3.947,3.07,3.929,2.87,80.6621,False
4.274,3.365,2.372,3.167,2.2159999999999997,3.766,4.751,3.4330000000000003,3.5189999999999997,4.5569999999999995,4.127,2.9739999999999998,3.458,2.9930000000000003,6.34588,False
4.275,3.6189999999999998,2.6319999999999997,3.411,3.197,3.2089999999999996,4.006,3.233,3.167,4.753,3.846,2.844,3.696,3.4930000000000003,12.2582,False
3.659,3.6630000000000003,3.525,3.265,2.761,3.773,4.008,3.1660000000000004,4.027,4.127,4.072,3.391,3.888,3.375,-2.03694,False
3.4739999999999998,3.582,3.4410000000000003,2.762,3.565,3.4219999999999997,3.755,3.444,4.421,4.252,4.075,3.637,4.006,3.571,45.1522,False
3.677,3.247,3.38,3.3710000000000004,4.279,3.915,3.3960000000000004,3.824,4.202,3.7560000000000002,3.877,3.575,3.5260000000000002,3.262,112.196,False
3.637,4.042,3.694,3.7289999999999996,4.688,4.295,3.925,3.875,4.238,3.695,4.195,3.156,3.605,3.699,172.01,False
3.772,4.254,2.846,3.813,4.575,4.43,3.713,4.023,4.511,3.405,4.338,3.1430000000000002,4.045,4.175,144.888,False
4.433,4.126,3.375,4.044,4.876,4.7410000000000005,4.412,3.903,4.706,4.164,4.521,3.286,4.2139999999999995,4.17,188.66299999999998,False
4.561,4.059,3.318,4.185,4.784,4.792,2.833,4.1819999999999995,5.023,3.825,5.001,3.153,4.824,4.354,228.063,False
4.593999999999999,4.143,3.66,4.37,5.502000000000001,5.425,3.5580000000000003,4.811,5.188,4.26,5.1770000000000005,3.34,5.332000000000001,4.783,283.439,False
4.331,4.862,4.695,4.739,5.813,5.204,3.681,4.551,5.013999999999999,3.736,5.497000000000001,4.079,5.691,4.476,298.314,False
4.739,4.936,4.5889999999999995,4.712,6.047000000000001,5.309,3.042,4.69,5.038,3.903,5.575,4.766,6.254,4.496,358.77099999999996,False
5.015,5.657,4.26,4.762,6.097,5.3020000000000005,2.998,5.43,5.066,3.8169999999999997,5.63,4.881,6.0329999999999995,4.954,481.76099999999997,False
5.034,5.898,5.135,5.144,6.409,5.606,2.74,5.687,5.3629999999999995,3.2769999999999997,5.593,4.857,5.971,4.655,430.74300000000005,False
5.055,5.659,4.031000000000001,5.367999999999999,6.131,5.711,3.377,5.013999999999999,5.814,4.203,5.952999999999999,4.92,5.841,4.1819999999999995,448.658,False
5.597,5.745,4.666,5.523,5.9270000000000005,5.824,2.9589999999999996,5.997000000000001,5.792000000000001,3.365,5.962999999999999,5.303,5.5729999999999995,4.26,452.048,False
5.67,5.832000000000001,4.093,5.905,6.476,6.138,2.8480000000000003,5.888,6.196000000000001,3.655,6.111000000000001,4.702,5.696000000000001,4.466,469.644,False
5.645,5.898,4.282,5.6610000000000005,6.672999999999999,5.915,3.222,5.041,5.962000000000001,3.343,6.07,4.8469999999999995,5.902,4.751,542.969,False
5.806,5.487,5.2410000000000005,6.386,6.601,5.553999999999999,3.342,6.245,5.303,2.7760000000000002,6.385,6.727,6.0920000000000005,5.001,549.038,False
6.54,5.556,5.438,6.995,7.082000000000001,5.523,3.054,6.138,4.511,2.884,6.145,6.612,6.273,4.692,899.959,False
6.45,5.242999999999999,5.492000000000001,5.9670000000000005,6.22,4.435,3.568,4.861000000000001,3.25,3.051,5.6979999999999995,6.651,6.0329999999999995,5.857,639.0459999999999,False
5.388,3.821,5.305,5.659,5.282,3.569,4.35,3.697,2.87,3.22,5.955,6.805,5.851,4.609,436.43,False
4.2669999999999995,4.468,5.691,5.195,4.251,2.971,4.388999999999999,3.51,3.133,3.8810000000000002,4.871,6.506,5.856,4.285,159.457,False
4.207,4.603,5.595,4.974,4.248,2.371,4.09,2.906,2.866,4.486000000000001,4.958,7.117000000000001,4.293,4.393,185.108,False
3.609,4.864,6.364,4.466,4.123,2.5869999999999997,3.822,2.5660000000000003,3.714,4.422,5.129,5.365,3.639,5.008,157.167,False
4.141,4.968,5.912000000000001,4.562,4.522,2.967,4.176,3.301,3.638,4.5569999999999995,4.859,5.46,3.1260000000000003,5.273,193.916,False
3.995,4.606,5.615,4.357,4.797,3.815,4.252,2.702,4.319,4.694,5.352,5.377000000000001,3.662,5.468999999999999,200.609,False
4.018,5.034,4.7860000000000005,4.752,5.14,3.1719999999999997,4.7780000000000005,2.8280000000000003,3.7439999999999998,4.785,5.825,5.406000000000001,4.037,5.83,180.36,False
3.842,4.771,4.567,4.688,5.064,2.766,4.709,3.133,3.475,5.586,5.365,5.151,4.391,5.218999999999999,148.782,False
3.625,4.495,4.117,4.574,5.031000000000001,2.949,4.773,3.27,3.3089999999999997,5.706,4.373,5.2589999999999995,3.9539999999999997,4.736000000000001,157.925,False
3.917,5.029,4.218,4.301,5.09,3.072,4.9030000000000005,3.361,3.484,5.62,3.9789999999999996,5.539,3.745,5.266,171.903,False
4.532,5.257999999999999,4.749,5.035,5.654,3.239,4.977,3.1189999999999998,3.697,6.07,4.2330000000000005,5.617000000000001,3.389,5.3389999999999995,254.72099999999998,False
4.712,5.329,5.529,4.9910000000000005,5.787000000000001,3.464,4.938,3.1439999999999997,4.535,5.977,4.974,5.566,3.4160000000000004,5.626,307.251,False
5.207000000000001,5.546,5.89,4.734,5.888999999999999,4.481,4.923,3.6660000000000004,5.0280000000000005,5.584,5.397,5.782,3.772,5.614,414.80199999999996,False
5.752999999999999,6.063,6.197,4.762,6.317,4.748,4.852,3.845,5.007,5.8420000000000005,5.581,5.853,3.662,5.638999999999999,450.19,False
5.367000000000001,5.935,5.537999999999999,4.838,6.437,4.959,5.191,4.145,5.414,6.215,5.715,5.587999999999999,5.175,5.435,474.907,False
5.011,6.42,5.735,5.247000000000001,6.2829999999999995,5.01,5.016,4.518,5.419,6.23,5.895,6.072,5.2829999999999995,5.415,359.441,False
4.922,5.864,5.406000000000001,5.422000000000001,6.126,4.768,5.417000000000001,4.185,5.04,6.524,6.224,6.165,4.583,5.343999999999999,333.191,False
4.967,5.999,5.142,4.678,6.638,4.582,5.093,4.666,5.024,5.843999999999999,5.805,5.689,4.455,5.3389999999999995,316.793,False
5.022,6.1370000000000005,5.024,5.24,6.715,4.246,3.9,5.1339999999999995,4.913,5.444,5.365,5.7620000000000005,4.367,5.528,353.351,False
4.789,5.984,5.487,5.468999999999999,6.2379999999999995,4.3,3.4130000000000003,4.765,4.9030000000000005,4.5489999999999995,5.4270000000000005,5.946000000000001,4.499,5.398,278.5,False
5.124,5.585,5.403,5.531000000000001,6.803,4.202,3.5410000000000004,4.522,5.4510000000000005,3.95,5.197,6.194,4.615,5.609,368.63800000000003,False
5.205,5.886,5.379,5.316,5.957000000000001,3.8169999999999997,4.045,4.368,5.6739999999999995,4.284,5.41,6.531000000000001,3.158,5.155,407.844,False
5.204,5.925,5.905,5.212999999999999,5.739,4.415,3.755,4.356,6.004,4.535,5.226,6.086,2.8310000000000004,5.347,363.001,False
5.142,6.117000000000001,5.997999999999999,5.5329999999999995,6.7620000000000005,5.483,4.21,4.6739999999999995,6.622000000000001,4.996,5.26,6.059,3.549,5.692,374.431,False
5.635,6.486000000000001,6.795,5.437,7.7860000000000005,6.295,4.3919999999999995,5.636,7.218,5.013999999999999,5.462000000000001,6.317,5.271,6.306,451.801,False
5.93,6.683,6.527,5.935,8.29,6.782,4.542,6.9879999999999995,7.403,5.048,6.571000000000001,6.2139999999999995,5.9910000000000005,6.416,506.89099999999996,False
5.901,7.156000000000001,5.831,6.305,7.75,6.897,4.2589999999999995,7.251,6.95,5.24,7.275,6.904,6.652,6.494,667.8889999999999,False
5.857,7.5889999999999995,6.952000000000001,6.752999999999999,7.63,6.976,3.6,8.09,6.925,4.955,7.865,7.063,6.6370000000000005,6.749,687.99,False
6.645,8.145,6.91,7.037000000000001,8.35,7.665,3.46,8.43,7.57,5.296,7.943,6.545,6.045,6.919,922.3380000000001,False
7.275,8.564,6.994,7.375,8.69,8.331,3.465,8.23,8.14,5.8020000000000005,8.21,7.047999999999999,7.49,6.722,1256.53,False
6.337999999999999,7.801,7.21,6.2379999999999995,8.45,8.667,4.048,7.647,8.46,5.861000000000001,7.6129999999999995,7.039,7.652,6.843,1167.31,False
7.1339999999999995,8.214,6.669,7.047000000000001,8.12,8.753,5.093,8.31,8.94,6.131,7.754,7.571000000000001,7.814,6.73,999.6360000000001,False
8.12,7.9510000000000005,7.5889999999999995,8.05,8.77,8.941,5.095,8.48,8.8,6.38,8.4,8.288,8.084,6.975,1372.58,False
8.47,8.369,7.707000000000001,8.158,8.85,8.674,5.12,7.822,8.69,6.495,9.44,8.737,8.821,7.414,1788.03,False
8.62,9.152000000000001,7.207999999999999,8.927999999999999,9.22,8.042,5.626,8.43,8.48,6.095,9.64,8.7,8.986,7.912000000000001,1818.7,False
8.63,9.329,7.263999999999999,8.527999999999999,9.5,8.182,5.4,8.35,8.67,6.244,9.82,8.506,8.961,8.54,1963.42,False
7.876,9.413,6.876,7.996,9.35,6.966,5.496,8.47,8.47,6.377000000000001,9.42,8.818,8.959,8.277000000000001,1772.61,False
8.66,9.179,8.488999999999999,8.163,9.26,8.182,5.257000000000001,7.018,8.0,6.414,9.5,9.657,8.847999999999999,7.711,1787.6,False
8.88,8.554,9.993,8.171,9.33,7.13,5.144,6.319,8.48,6.854,9.43,9.981,8.984,7.875,1862.24,False
8.81,8.753,10.822000000000001,7.86,9.16,6.415,5.004,6.102,8.59,6.37,9.15,9.896,8.347000000000001,7.235,1857.9,False
8.96,9.462,11.658,7.672999999999999,9.15,7.402,5.6610000000000005,5.773,8.5,5.999,8.82,9.687000000000001,8.219,7.142,2014.01,False
8.61,9.078,10.716,7.439,9.29,6.684,5.69,6.462999999999999,8.65,6.377000000000001,9.37,9.677,10.175,7.147,2023.71,False
9.24,9.085,10.365,7.774,9.11,6.257999999999999,6.265,7.106,8.66,7.313,9.9,9.036,10.087,7.13,1973.39,False
8.5,9.388,10.554,7.145,9.09,6.3629999999999995,6.565,5.397,8.63,7.782,9.81,8.943,10.102,6.649,1800.42,False
8.05,8.906,9.988999999999999,7.02,9.44,4.787,6.457000000000001,4.281000000000001,8.34,7.75,9.21,9.024,10.657,7.3229999999999995,1618.42,False
8.14,8.475,11.036,7.627999999999999,9.58,6.143,6.165,4.232,7.074,7.252000000000001,9.48,9.252,9.21,7.642,1657.72,False
8.82,8.623,11.557,8.58,9.32,6.848,6.676,5.025,6.984,7.814,9.68,9.849,8.642000000000001,8.368,1675.92,False
8.19,9.304,11.751,8.693,9.54,7.27,6.563,5.17,7.556,8.283,10.97,10.207,9.18,8.193999999999999,1733.57,False
8.48,9.516,11.424000000000001,8.282,9.69,8.672,7.352,6.501,8.18,7.942,10.32,10.251,9.082,7.75,1622.08,False
8.83,9.117,10.261,8.017999999999999,9.31,8.191,7.561,7.257999999999999,7.433,7.711,10.09,10.44,8.789,7.502000000000001,1793.01,False
8.96,9.588,9.455,7.587000000000001,8.95,7.13,7.662000000000001,6.5920000000000005,7.247999999999999,7.4510000000000005,9.97,10.818,8.6,7.47,1896.6,False
8.22,9.624,8.186,8.171,9.5,7.571000000000001,7.546,7.294,6.627999999999999,8.03,9.98,10.578,9.079,8.017000000000001,1478.07,False
8.28,9.88,9.494,8.452,9.79,7.263,7.664,8.43,6.952999999999999,8.571,9.93,10.485,9.797,8.167,1632.84,False
8.22,9.767000000000001,9.273,8.706,8.85,7.367999999999999,7.92,8.27,6.38,8.885,9.92,10.61,9.88,8.581,1709.26,False
8.48,9.191,7.141,8.637,8.35,7.439,7.742999999999999,8.17,6.877000000000001,8.558,9.49,10.08,9.441,9.003,1469.21,False
8.28,9.519,6.7139999999999995,8.804,8.65,7.502999999999999,8.4,7.721,7.247000000000001,8.794,9.49,10.222000000000001,8.846,8.868,1518.2,False
8.42,9.701,7.51,8.318999999999999,8.56,7.765,8.304,8.27,7.143,8.888,9.34,10.242,8.821,9.226,1689.03,False
9.16,8.822000000000001,7.593999999999999,8.728,8.87,7.7989999999999995,8.166,8.37,7.403,8.959,9.32,10.347000000000001,8.974,9.067,1736.49,False
8.52,8.741,7.486000000000001,8.974,8.18,8.035,7.972,8.88,7.336,8.644,9.77,10.134,9.163,8.954,1584.41,False
7.898,8.391,6.61,8.913,7.412000000000001,8.017000000000001,8.097000000000001,8.43,7.037000000000001,8.676,10.5,9.81,9.362,8.846,1293.16,False
8.4,8.404,6.994,8.748,9.02,8.623,7.517,9.05,7.629,9.099,9.96,9.068,9.126,9.545,1387.86,False
8.74,8.866,7.827000000000001,8.716000000000001,8.79,7.968,7.959,8.46,7.0360000000000005,8.627,10.39,9.437000000000001,9.6,10.261,1414.55,False
9.19,8.876,7.237,9.206,9.15,7.242999999999999,7.352,9.51,7.805,8.691,9.83,8.732000000000001,9.126,9.658,1550.61,False
8.58,8.94,8.582,8.698,8.17,6.961,7.65,6.722,7.901,9.558,8.46,8.379,9.359,10.295,1480.45,False
8.51,8.436,8.789,7.591,8.44,6.834,8.122,6.377999999999999,6.598,9.627,9.22,8.386000000000001,8.851,10.270999999999999,1297.49,False
8.05,8.342,7.83,7.781000000000001,8.75,6.829,8.345,7.098,6.324,9.63,9.63,7.934,9.246,9.27,1371.07,False
7.568,8.193999999999999,7.862,7.7,7.602,6.4639999999999995,7.7410000000000005,6.625,6.81,9.04,9.14,7.61,8.937000000000001,8.427,914.461,False
7.9910000000000005,8.82,7.7860000000000005,7.1770000000000005,8.31,7.645,8.173,8.01,7.46,9.113999999999999,8.86,7.691,8.197000000000001,9.027999999999999,836.377,False
8.87,8.251,8.071,8.79,9.06,8.701,8.591000000000001,7.971,8.27,8.87,9.19,8.46,8.455,9.646,1320.42,False
8.01,8.48,7.906000000000001,9.006,9.83,8.255,9.061,8.91,8.2,8.323,8.19,9.456,7.6370000000000005,8.025,974.0219999999999,False
7.841,8.089,9.996,8.94,10.14,7.132999999999999,8.347999999999999,8.11,7.647,9.455,8.83,10.845,7.657,8.616,1523.45,False
8.38,8.426,9.261000000000001,9.462,10.14,7.814,8.65,7.879,8.04,8.437999999999999,7.655,10.372,8.74,9.496,1279.66,False
8.69,8.822000000000001,8.383,8.536,10.1,7.495,8.154,7.547999999999999,8.24,8.399,7.752000000000001,9.272,8.77,7.997999999999999,1387.58,False
8.29,9.44,7.617999999999999,8.213,9.75,7.62,7.608,7.587000000000001,7.349,7.763,8.61,9.432,7.347,7.875,1270.77,False
7.785,8.485,7.792999999999999,8.792,9.37,7.245,7.9639999999999995,7.33,6.528,8.463,7.651,8.933,7.426,7.546,1381.42,False
8.06,7.888999999999999,6.957000000000001,7.971,9.62,7.5520000000000005,7.711,8.06,6.851,7.979,7.53,8.565,6.8389999999999995,7.983,1252.37,False
7.8629999999999995,8.167,7.1610000000000005,7.053999999999999,8.98,7.4510000000000005,8.043,9.19,6.707999999999999,8.094,7.925,7.867999999999999,7.178,8.763,1186.81,False
8.11,6.837999999999999,6.925,7.86,9.58,6.851,8.311,8.4,6.752999999999999,7.971,8.74,8.308,7.422999999999999,8.618,1415.91,False
9.3,7.495,6.843999999999999,8.161,8.72,6.579,8.68,7.553999999999999,7.067,8.04,8.05,9.517999999999999,6.347,8.318999999999999,1698.02,False
8.92,8.384,7.345,7.877000000000001,9.19,6.596,9.27,7.553,7.152,8.509,6.107,9.557,6.721,7.973,1635.11,False
8.35,7.327999999999999,7.736000000000001,8.264,8.89,6.7139999999999995,10.133,7.0729999999999995,7.131,8.541,6.88,9.171,6.782,7.837999999999999,1237.74,False
8.41,7.837999999999999,8.253,8.632,7.767,7.255,9.612,7.287000000000001,6.851,7.893,8.6,9.716000000000001,7.582999999999999,8.65,1296.56,False
8.15,8.337,9.118,8.676,7.747000000000001,6.596,8.601,7.322,8.52,8.696,8.08,10.113999999999999,8.91,8.044,1263.24,False
7.6370000000000005,8.677,9.022,9.191,8.81,7.682,8.385,8.07,8.18,8.895,7.72,10.017999999999999,8.78,8.336,853.5269999999999,False
8.09,7.51,7.98,8.055,8.68,8.24,8.85,8.23,9.11,7.222,7.983,9.228,8.902000000000001,8.674,1329.11,False
8.41,8.605,7.337999999999999,9.026,9.31,7.803999999999999,8.616,8.74,8.29,7.836,8.36,9.076,8.703,8.849,1607.38,False
8.52,8.13,7.525,7.54,8.82,7.892,8.692,8.78,8.38,7.9,8.77,9.557,8.957,8.559,1375.7,False
7.285,7.345,7.25,7.781000000000001,9.16,7.655,8.24,8.39,7.917999999999999,9.789,8.51,8.59,9.126,8.201,1105.58,False
7.2139999999999995,6.8260000000000005,7.38,8.089,8.4,8.027000000000001,7.524,8.47,7.71,9.082,9.48,8.904,7.841,8.446,1303.05,False
6.415,7.227,7.4270000000000005,7.983,8.59,7.231,7.308,8.11,7.36,9.905,8.83,8.649,7.593,8.597999999999999,810.5369999999999,False
8.42,7.518,7.97,8.43,7.921,8.088,7.553999999999999,7.678999999999999,8.18,9.263,6.8420000000000005,9.13,7.042000000000001,8.275,1138.63,False
7.19,7.321000000000001,7.641,7.882000000000001,8.64,7.625,8.568999999999999,7.684,7.018,8.562999999999999,8.12,8.182,6.907,8.857999999999999,871.88,False
6.859,6.9639999999999995,8.26,7.895,7.834,6.632999999999999,8.286,8.12,6.797000000000001,8.229,7.85,8.101,7.6370000000000005,8.726,1034.94,False
6.888,7.36,8.014,7.638,8.1,6.902,8.397,7.136,7.149,8.63,7.922000000000001,8.119,7.5729999999999995,8.505,836.08,False
6.649,6.831,7.709,6.805,8.2,5.956,7.778,7.605,6.85,8.708,7.39,7.441,8.242,7.532,661.198,False
6.966,7.313,7.075,6.891,7.6979999999999995,6.449,7.974,7.432,6.5920000000000005,8.703,7.202000000000001,7.48,7.417999999999999,7.622000000000001,617.0269999999999,False
6.457000000000001,6.667999999999999,7.899,7.537000000000001,7.785,6.736000000000001,7.678999999999999,6.765,7.095,8.399,7.67,8.276,7.507000000000001,7.524,781.812,False
7.087000000000001,6.474,7.761,7.882000000000001,7.659,6.015,6.937,7.07,6.867000000000001,8.126,7.689,7.932,7.325,7.582999999999999,670.695,False
6.941,6.769,7.513,7.404,6.888,6.812,7.237,6.9079999999999995,6.882000000000001,7.507000000000001,7.955,7.75,6.912000000000001,7.492000000000001,849.607,False
7.004,6.809,7.336,6.734,7.609,6.706,6.905,7.108,6.126,7.853,7.57,8.05,6.848,7.272,771.459,False
7.025,6.27,7.119,7.7,7.0889999999999995,5.692,8.161,6.202000000000001,6.0089999999999995,9.027999999999999,8.43,7.223,6.974,6.632000000000001,736.034,False
6.465,5.489,7.336,6.09,6.144,6.38,7.819,7.037999999999999,6.692,7.775,7.847,7.691,6.689,7.002000000000001,818.74,False
5.83,6.294,6.849,7.365,7.3870000000000005,6.5,7.5729999999999995,6.268,6.029,8.807,7.403,6.9079999999999995,6.079,6.771,665.88,False
6.321000000000001,5.686,6.4510000000000005,6.45,6.751,6.042000000000001,7.7010000000000005,6.77,5.965,8.866,6.718,6.982,6.433,6.516,764.1239999999999,False
6.331,5.445,6.711,6.252999999999999,6.462999999999999,5.981,7.564,6.837000000000001,5.952999999999999,8.274,7.185,7.154,6.912000000000001,6.21,454.015,False
5.867000000000001,5.541,6.65,6.334,7.122999999999999,5.822,7.78,7.068,6.667000000000001,8.298,6.515,6.69,6.3420000000000005,7.09,493.92,False
5.791,6.727,5.974,6.962999999999999,7.391,7.329,7.35,6.853,6.023,8.401,6.954,6.3420000000000005,6.416,6.676,660.365,False
7.001,5.867999999999999,6.551,7.426,7.233,5.7139999999999995,7.305,6.872000000000001,5.655,7.733,6.644,7.0360000000000005,7.251,6.406000000000001,670.919,False
5.329,5.718,7.331,5.504,6.523,5.015,7.327999999999999,7.542999999999999,5.894,7.46,7.091,6.818,6.819,5.6610000000000005,557.364,False
7.476,5.8020000000000005,5.809,6.973,5.7860000000000005,6.0520000000000005,7.7379999999999995,6.305,6.037000000000001,8.016,7.497999999999999,6.03,6.308,7.093,658.571,False
6.63,6.407,6.087000000000001,6.209,7.355,6.721,7.854,6.381,6.965,7.6370000000000005,7.287000000000001,6.489,5.546,5.987,783.59,False
6.978,6.558,5.966,6.132000000000001,7.247999999999999,6.627999999999999,7.532,7.382999999999999,6.542000000000001,7.291,6.4510000000000005,6.462000000000001,6.981,5.82,655.395,False
6.876,6.442,6.763,6.849,6.535,6.091,6.6979999999999995,6.917999999999999,6.551,7.372000000000001,7.218999999999999,6.278,5.92,5.933,707.842,False
6.042000000000001,5.8,7.23,6.6739999999999995,5.989,5.704,6.519,5.497999999999999,6.127999999999999,8.084,6.5360000000000005,7.394,5.745,6.428,656.942,False
5.8660000000000005,5.972,6.276,6.172000000000001,6.172000000000001,5.912000000000001,7.297999999999999,5.968,5.586,6.726,6.422999999999999,6.638999999999999,6.836,5.006,589.616,False
6.371,4.623,6.256,5.905,6.257000000000001,5.836,7.635,5.426,6.051,7.462999999999999,6.251,6.852,6.507000000000001,6.35,566.15,False
5.841,6.827999999999999,6.382000000000001,5.04,6.8629999999999995,6.992999999999999,6.257999999999999,6.631,7.035,7.537000000000001,7.093,6.859,5.928999999999999,6.617000000000001,300.248,False
6.715,6.444,5.841,6.002000000000001,6.949,6.001,6.529,6.577999999999999,6.013,7.296,6.442,5.772,5.834,5.55,598.658,False
6.727,5.803999999999999,4.808,5.834,5.877999999999999,5.547000000000001,6.607,5.99,5.973,6.817,6.971,6.943,6.227,5.5889999999999995,628.078,False
5.28,5.9079999999999995,6.36,5.447,6.17,5.912000000000001,5.926,6.249,6.484,6.212000000000001,7.535,6.744,5.167999999999999,6.735,470.909,False
4.832,5.814,5.034,5.8020000000000005,6.58,6.106,6.312,5.995,6.146,6.768,6.122999999999999,5.332999999999999,6.587999999999999,4.952,338.227,False
6.5520000000000005,5.59,5.683,5.974,5.871,5.817,6.465,5.401,5.5360000000000005,6.473,6.466,6.165,6.254,5.797999999999999,389.079,False
